   1  0.0010   0.2031E-14
   2  0.0020   0.2088E-14
   3  0.0030   0.2074E-14
   4  0.0040   0.2078E-14
   5  0.0050   0.2084E-14
   6  0.0060   0.2099E-14
   7  0.0070   0.2104E-14
   8  0.0080   0.2104E-14
   9  0.0090   0.2105E-14
  10  0.0100   0.2119E-14
  11  0.0110   0.2128E-14
  12  0.0120   0.2125E-14
  13  0.0130   0.2139E-14
  14  0.0140   0.2141E-14
  15  0.0150   0.2145E-14
  16  0.0160   0.2154E-14
  17  0.0170   0.2154E-14
  18  0.0180   0.2167E-14
  19  0.0190   0.2168E-14
  20  0.0200   0.2180E-14
  21  0.0210   0.2180E-14
  22  0.0220   0.2190E-14
  23  0.0230   0.2193E-14
  24  0.0240   0.2203E-14
  25  0.0250   0.2205E-14
  26  0.0260   0.2213E-14
  27  0.0270   0.2220E-14
  28  0.0280   0.2225E-14
  29  0.0290   0.2232E-14
  30  0.0300   0.2237E-14
  31  0.0310   0.2245E-14
  32  0.0320   0.2250E-14
  33  0.0330   0.2257E-14
  34  0.0340   0.2264E-14
  35  0.0350   0.2269E-14
  36  0.0360   0.2277E-14
  37  0.0370   0.2282E-14
  38  0.0380   0.2289E-14
  39  0.0390   0.2296E-14
  40  0.0400   0.2302E-14
  41  0.0410   0.2309E-14
  42  0.0420   0.2316E-14
  43  0.0430   0.2322E-14
  44  0.0440   0.2329E-14
  45  0.0450   0.2336E-14
  46  0.0460   0.2342E-14
  47  0.0470   0.2350E-14
  48  0.0480   0.2356E-14
  49  0.0490   0.2363E-14
  50  0.0500   0.2370E-14
  51  0.0510   0.2376E-14
  52  0.0520   0.2383E-14
  53  0.0530   0.2390E-14
  54  0.0540   0.2397E-14
  55  0.0550   0.2404E-14
  56  0.0560   0.2411E-14
  57  0.0570   0.2418E-14
  58  0.0580   0.2425E-14
  59  0.0590   0.2432E-14
  60  0.0600   0.2439E-14
  61  0.0610   0.2446E-14
  62  0.0620   0.2453E-14
  63  0.0630   0.2460E-14
  64  0.0640   0.2467E-14
  65  0.0650   0.2474E-14
  66  0.0660   0.2481E-14
  67  0.0670   0.2488E-14
  68  0.0680   0.2495E-14
  69  0.0690   0.2503E-14
  70  0.0700   0.2510E-14
  71  0.0710   0.2517E-14
  72  0.0720   0.2524E-14
  73  0.0730   0.2531E-14
  74  0.0740   0.2539E-14
  75  0.0750   0.2546E-14
  76  0.0760   0.2553E-14
  77  0.0770   0.2560E-14
  78  0.0780   0.2568E-14
  79  0.0790   0.2575E-14
  80  0.0800   0.2582E-14
  81  0.0810   0.2590E-14
  82  0.0820   0.2597E-14
  83  0.0830   0.2604E-14
  84  0.0840   0.2612E-14
  85  0.0850   0.2619E-14
  86  0.0860   0.2626E-14
  87  0.0870   0.2634E-14
  88  0.0880   0.2641E-14
  89  0.0890   0.2649E-14
  90  0.0900   0.2656E-14
  91  0.0910   0.2663E-14
  92  0.0920   0.2671E-14
  93  0.0930   0.2678E-14
  94  0.0940   0.2686E-14
  95  0.0950   0.2693E-14
  96  0.0960   0.2701E-14
  97  0.0970   0.2708E-14
  98  0.0980   0.2716E-14
  99  0.0990   0.2723E-14
 100  0.1000   0.2731E-14
 101  0.1010   0.2738E-14
 102  0.1020   0.2746E-14
 103  0.1030   0.2753E-14
 104  0.1040   0.2761E-14
 105  0.1050   0.2768E-14
 106  0.1060   0.2776E-14
 107  0.1070   0.2783E-14
 108  0.1080   0.2791E-14
 109  0.1090   0.2799E-14
 110  0.1100   0.2806E-14
 111  0.1110   0.2814E-14
 112  0.1120   0.2821E-14
 113  0.1130   0.2829E-14
 114  0.1140   0.2837E-14
 115  0.1150   0.2844E-14
 116  0.1160   0.2852E-14
 117  0.1170   0.2860E-14
 118  0.1180   0.2867E-14
 119  0.1190   0.2875E-14
 120  0.1200   0.2883E-14
 121  0.1210   0.2890E-14
 122  0.1220   0.2898E-14
 123  0.1230   0.2906E-14
 124  0.1240   0.2913E-14
 125  0.1250   0.2921E-14
 126  0.1260   0.2929E-14
 127  0.1270   0.2937E-14
 128  0.1280   0.2944E-14
 129  0.1290   0.2952E-14
 130  0.1300   0.2960E-14
 131  0.1310   0.2967E-14
 132  0.1320   0.2975E-14
 133  0.1330   0.2983E-14
 134  0.1340   0.2991E-14
 135  0.1350   0.2998E-14
 136  0.1360   0.3006E-14
 137  0.1370   0.3014E-14
 138  0.1380   0.3022E-14
 139  0.1390   0.3030E-14
 140  0.1400   0.3037E-14
 141  0.1410   0.3045E-14
 142  0.1420   0.3053E-14
 143  0.1430   0.3061E-14
 144  0.1440   0.3069E-14
 145  0.1450   0.3076E-14
 146  0.1460   0.3084E-14
 147  0.1470   0.3092E-14
 148  0.1480   0.3100E-14
 149  0.1490   0.3108E-14
 150  0.1500   0.3116E-14
 151  0.1510   0.3123E-14
 152  0.1520   0.3131E-14
 153  0.1530   0.3139E-14
 154  0.1540   0.3147E-14
 155  0.1550   0.3155E-14
 156  0.1560   0.3163E-14
 157  0.1570   0.3171E-14
 158  0.1580   0.3178E-14
 159  0.1590   0.3186E-14
 160  0.1600   0.3194E-14
 161  0.1610   0.3202E-14
 162  0.1620   0.3210E-14
 163  0.1630   0.3218E-14
