   1  0.0010  -0.1453
   2  0.0020  -0.1569
   3  0.0030  -0.1692
   4  0.0040  -0.1798
   5  0.0050  -0.1895
   6  0.0060  -0.1985
   7  0.0070  -0.2081
   8  0.0080  -0.2174
   9  0.0090  -0.2245
  10  0.0100  -0.2329
  11  0.0110  -0.2407
  12  0.0120  -0.2473
  13  0.0130  -0.2552
  14  0.0140  -0.2613
  15  0.0150  -0.2686
  16  0.0160  -0.2743
  17  0.0170  -0.2812
  18  0.0180  -0.2865
  19  0.0190  -0.2931
  20  0.0200  -0.2983
  21  0.0210  -0.3044
  22  0.0220  -0.3096
  23  0.0230  -0.3150
  24  0.0240  -0.3205
  25  0.0250  -0.3252
  26  0.0260  -0.3307
  27  0.0270  -0.3353
  28  0.0280  -0.3403
  29  0.0290  -0.3452
  30  0.0300  -0.3495
  31  0.0310  -0.3543
  32  0.0320  -0.3587
  33  0.0330  -0.3629
  34  0.0340  -0.3675
  35  0.0350  -0.3716
  36  0.0360  -0.3757
  37  0.0370  -0.3800
  38  0.0380  -0.3839
  39  0.0390  -0.3879
  40  0.0400  -0.3919
  41  0.0410  -0.3957
  42  0.0420  -0.3994
  43  0.0430  -0.4033
  44  0.0440  -0.4069
  45  0.0450  -0.4105
  46  0.0460  -0.4142
  47  0.0470  -0.4177
  48  0.0480  -0.4211
  49  0.0490  -0.4246
  50  0.0500  -0.4280
  51  0.0510  -0.4313
  52  0.0520  -0.4346
  53  0.0530  -0.4379
  54  0.0540  -0.4411
  55  0.0550  -0.4443
  56  0.0560  -0.4474
  57  0.0570  -0.4506
  58  0.0580  -0.4536
  59  0.0590  -0.4566
  60  0.0600  -0.4596
  61  0.0610  -0.4626
  62  0.0620  -0.4655
  63  0.0630  -0.4684
  64  0.0640  -0.4713
  65  0.0650  -0.4741
  66  0.0660  -0.4769
  67  0.0670  -0.4796
  68  0.0680  -0.4824
  69  0.0690  -0.4851
  70  0.0700  -0.4877
  71  0.0710  -0.4904
  72  0.0720  -0.4930
  73  0.0730  -0.4956
  74  0.0740  -0.4982
  75  0.0750  -0.5007
  76  0.0760  -0.5032
  77  0.0770  -0.5057
  78  0.0780  -0.5082
  79  0.0790  -0.5106
  80  0.0800  -0.5130
  81  0.0810  -0.5154
  82  0.0820  -0.5178
  83  0.0830  -0.5201
  84  0.0840  -0.5225
  85  0.0850  -0.5248
  86  0.0860  -0.5270
  87  0.0870  -0.5293
  88  0.0880  -0.5315
  89  0.0890  -0.5338
  90  0.0900  -0.5359
  91  0.0910  -0.5381
  92  0.0920  -0.5403
  93  0.0930  -0.5424
  94  0.0940  -0.5445
  95  0.0950  -0.5466
  96  0.0960  -0.5487
  97  0.0970  -0.5508
  98  0.0980  -0.5528
  99  0.0990  -0.5549
 100  0.1000  -0.5569
 101  0.1010  -0.5589
 102  0.1020  -0.5609
 103  0.1030  -0.5628
 104  0.1040  -0.5648
 105  0.1050  -0.5667
 106  0.1060  -0.5686
 107  0.1070  -0.5705
 108  0.1080  -0.5724
 109  0.1090  -0.5742
 110  0.1100  -0.5761
 111  0.1110  -0.5779
 112  0.1120  -0.5797
 113  0.1130  -0.5816
 114  0.1140  -0.5833
 115  0.1150  -0.5851
 116  0.1160  -0.5869
 117  0.1170  -0.5886
 118  0.1180  -0.5904
 119  0.1190  -0.5921
 120  0.1200  -0.5938
 121  0.1210  -0.5955
 122  0.1220  -0.5972
 123  0.1230  -0.5989
 124  0.1240  -0.6005
 125  0.1250  -0.6022
 126  0.1260  -0.6038
 127  0.1270  -0.6054
 128  0.1280  -0.6070
 129  0.1290  -0.6086
 130  0.1300  -0.6102
 131  0.1310  -0.6118
 132  0.1320  -0.6134
 133  0.1330  -0.6149
 134  0.1340  -0.6165
 135  0.1350  -0.6180
 136  0.1360  -0.6195
 137  0.1370  -0.6210
 138  0.1380  -0.6225
 139  0.1390  -0.6240
 140  0.1400  -0.6255
 141  0.1410  -0.6270
 142  0.1420  -0.6284
 143  0.1430  -0.6299
 144  0.1440  -0.6313
 145  0.1450  -0.6327
 146  0.1460  -0.6341
 147  0.1470  -0.6355
 148  0.1480  -0.6369
 149  0.1490  -0.6383
 150  0.1500  -0.6397
 151  0.1510  -0.6411
 152  0.1520  -0.6424
 153  0.1530  -0.6438
 154  0.1540  -0.6451
 155  0.1550  -0.6465
 156  0.1560  -0.6478
 157  0.1570  -0.6491
 158  0.1580  -0.6504
 159  0.1590  -0.6517
 160  0.1600  -0.6530
 161  0.1610  -0.6543
 162  0.1620  -0.6556
 163  0.1630  -0.6568
 164  0.1640  -0.6581
 165  0.1650  -0.6593
 166  0.1660  -0.6606
 167  0.1670  -0.6618
 168  0.1680  -0.6631
 169  0.1690  -0.6643
 170  0.1700  -0.6655
 171  0.1710  -0.6667
 172  0.1720  -0.6679
 173  0.1730  -0.6691
 174  0.1740  -0.6703
 175  0.1750  -0.6714
 176  0.1760  -0.6726
 177  0.1770  -0.6738
 178  0.1780  -0.6749
 179  0.1790  -0.6761
 180  0.1800  -0.6772
 181  0.1810  -0.6783
 182  0.1820  -0.6795
 183  0.1830  -0.6806
 184  0.1840  -0.6817
 185  0.1850  -0.6828
 186  0.1860  -0.6839
 187  0.1870  -0.6850
 188  0.1880  -0.6861
 189  0.1890  -0.6871
 190  0.1900  -0.6882
 191  0.1910  -0.6893
 192  0.1920  -0.6903
 193  0.1930  -0.6914
 194  0.1940  -0.6924
 195  0.1950  -0.6935
 196  0.1960  -0.6945
 197  0.1970  -0.6956
 198  0.1980  -0.6966
 199  0.1990  -0.6976
 200  0.2000  -0.6986
 201  0.2010  -0.6996
 202  0.2020  -0.7006
 203  0.2030  -0.7016
 204  0.2040  -0.7026
 205  0.2050  -0.7036
 206  0.2060  -0.7046
 207  0.2070  -0.7055
 208  0.2080  -0.7065
 209  0.2090  -0.7075
 210  0.2100  -0.7084
 211  0.2110  -0.7094
 212  0.2120  -0.7103
 213  0.2130  -0.7113
 214  0.2140  -0.7122
 215  0.2150  -0.7131
 216  0.2160  -0.7141
 217  0.2170  -0.7150
 218  0.2180  -0.7159
 219  0.2190  -0.7168
 220  0.2200  -0.7177
 221  0.2210  -0.7186
 222  0.2220  -0.7195
 223  0.2230  -0.7204
 224  0.2240  -0.7213
 225  0.2250  -0.7222
 226  0.2260  -0.7231
 227  0.2270  -0.7239
 228  0.2280  -0.7248
 229  0.2290  -0.7257
 230  0.2300  -0.7265
 231  0.2310  -0.7274
 232  0.2320  -0.7282
 233  0.2330  -0.7291
 234  0.2340  -0.7299
 235  0.2350  -0.7308
 236  0.2360  -0.7316
 237  0.2370  -0.7324
 238  0.2380  -0.7332
 239  0.2390  -0.7341
 240  0.2400  -0.7349
 241  0.2410  -0.7357
 242  0.2420  -0.7365
 243  0.2430  -0.7373
 244  0.2440  -0.7381
 245  0.2450  -0.7389
 246  0.2460  -0.7397
 247  0.2470  -0.7405
 248  0.2480  -0.7412
 249  0.2490  -0.7420
 250  0.2500  -0.7428
 251  0.2510  -0.7436
 252  0.2520  -0.7443
 253  0.2530  -0.7451
 254  0.2540  -0.7459
 255  0.2550  -0.7466
 256  0.2560  -0.7474
 257  0.2570  -0.7481
 258  0.2580  -0.7489
 259  0.2590  -0.7496
 260  0.2600  -0.7503
 261  0.2610  -0.7511
 262  0.2620  -0.7518
 263  0.2630  -0.7525
 264  0.2640  -0.7533
 265  0.2650  -0.7540
 266  0.2660  -0.7547
 267  0.2670  -0.7554
