           1           1  4.988475048795659E-003  4.988475048795659E-003  1.493082247060517E-018
           1           2  4.988475048795659E-003  1.496542514638698E-002  1.554015946394898E-018
           1           3  4.988475048795659E-003  2.494237524397830E-002  1.582453277493674E-018
           1           4  4.988475048795659E-003  3.491932534156961E-002  1.593759765822695E-018
           1           5  4.988475048795659E-003  4.489627543916093E-002  1.616719556212945E-018
           1           6  4.988475048795659E-003  5.487322553675225E-002  1.635446418506915E-018
           1           7  4.988475048795659E-003  6.485017563434357E-002  1.656417890367975E-018
           1           8  4.988475048795659E-003  7.482712573193490E-002  1.675377198645024E-018
           1           9  4.988475048795659E-003  8.480407582952622E-002  1.696580342980563E-018
           1          10  4.988475048795659E-003  9.478102592711754E-002  1.714748106174567E-018
           1          11  4.988475048795659E-003  0.104757976024709       1.735200071047191E-018
           1          12  4.988475048795659E-003  0.114734926122300       1.753361654769538E-018
           1          13  4.988475048795659E-003  0.124711876219892       1.771687067981860E-018
           1          14  4.988475048795659E-003  0.134688826317483       1.790070098941591E-018
           1          15  4.988475048795659E-003  0.144665776415074       1.806686247930238E-018
           1          16  4.988475048795659E-003  0.154642726512665       1.823711516749634E-018
           1          17  4.988475048795659E-003  0.164619676610257       1.839969200294402E-018
           1          18  4.988475048795659E-003  0.174596626707848       1.855001579482949E-018
           1          19  4.988475048795659E-003  0.184573576805439       1.870133546841326E-018
           1          20  4.988475048795659E-003  0.194550526903031       1.884405689403603E-018
           1          21  4.988475048795659E-003  0.204527477000622       1.897627440524876E-018
           1          22  4.988475048795659E-003  0.214504427098213       1.910703573215879E-018
           1          23  4.988475048795659E-003  0.224481377195805       1.923026009236855E-018
           1          24  4.988475048795659E-003  0.234458327293396       1.934333534874653E-018
           1          25  4.988475048795659E-003  0.244435277390987       1.945308187700711E-018
           1          26  4.988475048795659E-003  0.254412227488579       1.955678463793384E-018
           1          27  4.988475048795659E-003  0.264389177586170       1.965068620384880E-018
           1          28  4.988475048795659E-003  0.274366127683761       1.973947668608719E-018
           1          29  4.988475048795659E-003  0.284343077781353       1.982347077043407E-018
           1          30  4.988475048795659E-003  0.294320027878944       1.989864870207947E-018
           1          31  4.988475048795659E-003  0.304296977976535       1.996706893040621E-018
           1          32  4.988475048795659E-003  0.314273928074127       2.003113802969293E-018
           1          33  4.988475048795659E-003  0.324250878171718       2.008802104273907E-018
           1          34  4.988475048795659E-003  0.334227828269309       2.013716468813549E-018
           1          35  4.988475048795659E-003  0.344204778366901       2.018137958691720E-018
           1          36  4.988475048795659E-003  0.354181728464492       2.022005732226582E-018
           1          37  4.988475048795659E-003  0.364158678562083       2.025119100630948E-018
           1          38  4.988475048795659E-003  0.374135628659675       2.027626277948420E-018
           1          39  4.988475048795659E-003  0.384112578757266       2.029660976028734E-018
           1          40  4.988475048795659E-003  0.394089528854857       2.031063302826699E-018
           1          41  4.988475048795659E-003  0.404066478952449       2.031789563878491E-018
           1          42  4.988475048795659E-003  0.414043429050040       2.032011225202573E-018
           1          43  4.988475048795659E-003  0.424020379147631       2.031730664188890E-018
           1          44  4.988475048795659E-003  0.433997329245223       2.030815326759195E-018
           1          45  4.988475048795659E-003  0.443974279342814       2.029319446133984E-018
           1          46  4.988475048795659E-003  0.453951229440405       2.027363612408337E-018
           1          47  4.988475048795659E-003  0.463928179537997       2.024887744055545E-018
           1          48  4.988475048795659E-003  0.473905129635588       2.021819193574268E-018
           1          49  4.988475048795659E-003  0.483882079733179       2.018247309233422E-018
           1          50  4.988475048795659E-003  0.493859029830771       2.014235823087456E-018
           1          51  4.988475048795659E-003  0.503835979928362       2.009711278401207E-018
           1          52  4.988475048795659E-003  0.513812930025953       2.004651173346409E-018
           1          53  4.988475048795659E-003  0.523789880123545       1.999144669985982E-018
           1          54  4.988475048795659E-003  0.533766830221136       1.993215163753382E-018
           1          55  4.988475048795659E-003  0.543743780318727       1.986798505230165E-018
           1          56  4.988475048795659E-003  0.553720730416319       1.979903657832125E-018
           1          57  4.988475048795659E-003  0.563697680513910       1.972606163608966E-018
           1          58  4.988475048795659E-003  0.573674630611501       1.964906487702067E-018
           1          59  4.988475048795659E-003  0.583651580709093       1.956756171213900E-018
           1          60  4.988475048795659E-003  0.593628530806684       1.948180390641490E-018
           1          61  4.988475048795659E-003  0.603605480904275       1.939239012522571E-018
           1          62  4.988475048795659E-003  0.613582431001867       1.929921826994324E-018
           1          63  4.988475048795659E-003  0.623559381099458       1.920195128125535E-018
           1          64  4.988475048795659E-003  0.633536331197049       1.910090573429440E-018
           1          65  4.988475048795659E-003  0.643513281294641       1.899654699823967E-018
           1          66  4.988475048795659E-003  0.653490231392232       1.888873825134628E-018
           1          67  4.988475048795659E-003  0.663467181489823       1.877725757445441E-018
           1          68  4.988475048795659E-003  0.673444131587415       1.866243239722935E-018
           1          69  4.988475048795659E-003  0.683421081685006       1.854462797031400E-018
           1          70  4.988475048795659E-003  0.693398031782597       1.842370994364590E-018
           1          71  4.988475048795659E-003  0.703374981880189       1.829953813370169E-018
           1          72  4.988475048795659E-003  0.713351931977780       1.817242424438756E-018
           1          73  4.988475048795659E-003  0.723328882075371       1.804266294998694E-018
           1          74  4.988475048795659E-003  0.733305832172963       1.791013903914888E-018
           1          75  4.988475048795659E-003  0.743282782270554       1.777476698041796E-018
           1          76  4.988475048795659E-003  0.753259732368145       1.763683148481623E-018
           1          77  4.988475048795659E-003  0.763236682465737       1.749657905293803E-018
           1          78  4.988475048795659E-003  0.773213632563328       1.735391937813975E-018
           1          79  4.988475048795659E-003  0.783190582660919       1.720880186821799E-018
           1          80  4.988475048795659E-003  0.793167532758511       1.706148078248986E-018
           1          81  4.988475048795659E-003  0.803144482856102       1.691217003943845E-018
           1          82  4.988475048795659E-003  0.813121432953693       1.676080474273215E-018
           1          83  4.988475048795659E-003  0.823098383051285       1.660735578776416E-018
           1          84  4.988475048795659E-003  0.833075333148876       1.645204714112452E-018
           1          85  4.988475048795659E-003  0.843052283246467       1.629507034688332E-018
           1          86  4.988475048795659E-003  0.853029233344059       1.613638417720577E-018
           1          87  4.988475048795659E-003  0.863006183441650       1.597597228990331E-018
           1          88  4.988475048795659E-003  0.872983133539241       1.581402998685088E-018
           1          89  4.988475048795659E-003  0.882960083636833       1.565073273045579E-018
           1          90  4.988475048795659E-003  0.892937033734424       1.548606044739616E-018
           1          91  4.988475048795659E-003  0.902913983832015       1.532000420158618E-018
           1          92  4.988475048795659E-003  0.912890933929607       1.515273272544102E-018
           1          93  4.988475048795659E-003  0.922867884027198       1.498440897295723E-018
           1          94  4.988475048795659E-003  0.932844834124789       1.481503138130348E-018
           1          95  4.988475048795659E-003  0.942821784222381       1.464459538596037E-018
           1          96  4.988475048795659E-003  0.952798734319972       1.447324531105225E-018
           1          97  4.988475048795659E-003  0.962775684417563       1.430113334819242E-018
           1          98  4.988475048795659E-003  0.972752634515155       1.412827389247755E-018
           1          99  4.988475048795659E-003  0.982729584612746       1.395466527116037E-018
